flag,locale,sordId,langId,subLangId
0x1[NORM_IGNORECASE],0x0,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0x0
0x1[NORM_IGNORECASE],0x400,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0x1
0x1[NORM_IGNORECASE],0x800,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0x2
0x1[NORM_IGNORECASE],0xc00,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0x3
0x1[NORM_IGNORECASE],0x1000,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0x4
0x1[NORM_IGNORECASE],0x2000,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0x8
0x1[NORM_IGNORECASE],0x2400,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0x9
0x1[NORM_IGNORECASE],0x2800,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0xa
0x1[NORM_IGNORECASE],0x2c00,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0xb
0x1[NORM_IGNORECASE],0x3000,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0xc
0x1[NORM_IGNORECASE],0x3400,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0xd
0x1[NORM_IGNORECASE],0x3800,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0xe
0x1[NORM_IGNORECASE],0x3c00,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0xf
0x1[NORM_IGNORECASE],0x4000,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0x10
0x1[NORM_IGNORECASE],0x4400,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0x11
0x1[NORM_IGNORECASE],0x4800,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0x12
0x1[NORM_IGNORECASE],0x4c00,0x0[SORT_DEFAULT],0x0[LANG_NEUTRAL](0),0x13
0x1[NORM_IGNORECASE],0x1,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0x0
0x1[NORM_IGNORECASE],0x401,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0x1
0x1[NORM_IGNORECASE],0x801,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0x2
0x1[NORM_IGNORECASE],0xc01,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0x3
0x1[NORM_IGNORECASE],0x1001,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0x4
0x1[NORM_IGNORECASE],0x1401,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0x5
0x1[NORM_IGNORECASE],0x1801,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0x6
0x1[NORM_IGNORECASE],0x1c01,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0x7
0x1[NORM_IGNORECASE],0x2001,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0x8
0x1[NORM_IGNORECASE],0x2401,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0x9
0x1[NORM_IGNORECASE],0x2801,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0xa
0x1[NORM_IGNORECASE],0x2c01,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0xb
0x1[NORM_IGNORECASE],0x3001,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0xc
0x1[NORM_IGNORECASE],0x3401,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0xd
0x1[NORM_IGNORECASE],0x3801,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0xe
0x1[NORM_IGNORECASE],0x3c01,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0xf
0x1[NORM_IGNORECASE],0x4001,0x0[SORT_DEFAULT],0x1[LANG_ARABIC](1),0x10
0x1[NORM_IGNORECASE],0x2,0x0[SORT_DEFAULT],0x2[LANG_BULGARIAN](2),0x0
0x1[NORM_IGNORECASE],0x402,0x0[SORT_DEFAULT],0x2[LANG_BULGARIAN](2),0x1
0x1[NORM_IGNORECASE],0x3,0x0[SORT_DEFAULT],0x3[LANG_CATALAN LANG_VALENCIAN](3),0x0
0x1[NORM_IGNORECASE],0x403,0x0[SORT_DEFAULT],0x3[LANG_CATALAN LANG_VALENCIAN](3),0x1
0x1[NORM_IGNORECASE],0x803,0x0[SORT_DEFAULT],0x3[LANG_CATALAN LANG_VALENCIAN](3),0x2
0x1[NORM_IGNORECASE],0x4,0x0[SORT_DEFAULT],0x4[LANG_CHINESE](4),0x0
0x1[NORM_IGNORECASE],0x404,0x0[SORT_DEFAULT],0x4[LANG_CHINESE](4),0x1
0x1[NORM_IGNORECASE],0x30404,0x3[OTHER],0x4[LANG_CHINESE](4),0x1
0x1[NORM_IGNORECASE],0x40404,0x4[OTHER],0x4[LANG_CHINESE](4),0x1
0x1[NORM_IGNORECASE],0x804,0x0[SORT_DEFAULT],0x4[LANG_CHINESE](4),0x2
0x1[NORM_IGNORECASE],0x20804,0x2[OTHER],0x4[LANG_CHINESE](4),0x2
0x1[NORM_IGNORECASE],0xc04,0x0[SORT_DEFAULT],0x4[LANG_CHINESE](4),0x3
0x1[NORM_IGNORECASE],0x40c04,0x4[OTHER],0x4[LANG_CHINESE](4),0x3
0x1[NORM_IGNORECASE],0x1004,0x0[SORT_DEFAULT],0x4[LANG_CHINESE](4),0x4
0x1[NORM_IGNORECASE],0x21004,0x2[OTHER],0x4[LANG_CHINESE](4),0x4
